LST_DATE,description
20210101.0,"The night will start off very chilly at around -6 degrees, gradually warming to just below freezing in the early morning hours. The rest of the day will continue to be cold, with temperatures hovering around -3 to -4 degrees in the afternoon, and then dropping further to -7 degrees in the late evening."
20210102.0,"The night will start off cold with temperatures around -8.4°C, but it will continue to drop throughout the day reaching a chilly -16°C by midnight. The coldest period is expected in the late evening with temperatures dipping below -15°C."
20210103.0,The night will start off cold at -16.4°C and gradually drop to a freezing -18.8°C by midday. The temperature will slightly rise to -16.3°C in the afternoon before it drops back down to -18.5°C by midnight.
20210104.0,"The night will start bitterly cold with temperatures around -18 degrees, gradually increasing to -11 degrees by noon. The afternoon will see a slight warmth with temperatures rising to -8 degrees, but expect a chilly evening with temperatures dropping back to -7 degrees."
20210105.0,"The night will be bitterly cold with temperatures falling as low as -7.9°C at midnight and remaining below -7°C until dawn. Despite a slight increase, the day will continue to be very cold, with temperatures hovering around -6°C in the afternoon, and dropping back to around -7°C in the evening."
20210106.0,"The night will be bitterly cold with temperatures falling to -8.4°C, and the frigid weather will continue throughout the day, reaching a low of -8.8°C in the late afternoon. Evening temperatures will remain frosty, hovering around -8.5°C."
20210107.0,"The night will start off chilly with temperatures around -8.6°C, but it will get colder towards the morning, reaching down to -10.5°C. The afternoon will stay frosty, with temperatures slowly rising from -10.3°C to -8.4°C by late evening."
20210108.0,"The night will start off cold with temperatures around -8.6°C, but it will continue to drop throughout the day reaching as low as -11.2°C by late evening, so bundle up."
20210109.0,"The night will start off cold with temperatures falling to -14.3°C by dawn, and although it will slightly warm up, the afternoon will still be chilly with temperatures hovering around -11.7°C. Expect a slightly milder evening as temperatures rise to -5.1°C."
20210110.0,"The night will be bitterly cold with temperatures around -5.1°C, but it will slightly warm up to -2.5°C in the afternoon before dropping to -3.4°C in the evening."
20210111.0,"The night will start off chilly with temperatures around -3.6°C, but it will gradually warm up to -1.1°C in the morning, then fluctuate slightly around -2°C throughout the afternoon, and finally drop back to -1.6°C in the evening."
20210112.0,"It's going to be a chilly day with temperatures gradually falling to -3.5°C in the early morning, rising slightly to -1.4°C in the afternoon, before dropping back to -3.0°C by midnight. Please bundle up and stay warm throughout the day."
20210113.0,"The night will be bitterly cold with temperatures falling to -3.9°C around noon, and the cold will continue throughout the day, slightly easing to -2.4°C in the late evening. Bundle up, as temperatures will remain below freezing all day."
20210114.0,"The night will be bitterly cold with temperatures falling to -3.0°C, and the afternoon will be slightly less chilly with temperatures around -1.3°C before it gets colder again in the evening."
20210115.0,"The night will start off cold with temperatures falling to -9.3°C by early morning, and then slightly rising throughout the day, but still remaining chilly in the afternoon and evening with temperatures around -5.6°C to -7.0°C."
20210116.0,"The night will start off very chilly at -6.5°C, gradually warming up to -0.3°C by late afternoon, before slightly cooling down again to -1.3°C by midnight."
20210117.0,"The night will be bitterly cold with temperatures falling to -1.7°C, but a slight warming trend begins in the late morning, reaching a high of 1.2°C in the evening before dipping back below freezing at midnight."
20210118.0,"The night will start off cold with temperatures falling to -1.7°C by early morning, and then slightly rising to 0°C around mid-morning. As the day proceeds, temperatures will drop significantly, reaching a chilly -8.7°C by late night."
20210119.0,"The night will start off cold with temperatures falling to a frigid -16.9°C by dawn, before plunging even further to -19.9°C mid-morning. The afternoon will see a slight reprieve as temperatures rise to -10.2°C, but remain cold throughout the evening, hovering around -6.2°C by midnight."
20210120.0,"The night will start off very chilly at -5.4 degrees, gradually warming up to -2.8 degrees by early morning. The afternoon will see a further slight increase, reaching a high of 2.1 degrees by midnight."
20210121.0,"The night will start off chilly with temperatures slowly rising to 3.3°C by the afternoon and then gradually falling back to 2.5°C by midnight. It's going to be a cold day, so bundle up!"
20210122.0,"The night will start off chilly with temperatures around 2.3°C, decreasing gradually to a cold -0.2°C by late morning, the afternoon will see a slight increase to 3.9°C, before dropping back to around 0.6°C by midnight."
20210123.0,"The temperature will rise slightly throughout the morning, peaking at noon before a sharp drop in the afternoon and plummeting to a chilling -2.2°C in the late evening. Stay warm!"
20210124.0,"The night will start off cold with temperatures falling to -4.7°C by dawn, then an extremely chilly morning awaits with temperatures plummeting to -9.0°C. The afternoon will see a slight rise, reaching -3.8°C, before dipping again to a freezing -8.4°C in the late evening."
20210125.0,"The night will start off very chilly at -8°C, gradually warming up to -2.8°C in the afternoon before dropping again to -7°C by midnight. Expect a cold day with the warmest temperature still below freezing."
20210126.0,"The night will start off cold with temperatures falling to -10.1°C by early morning, and it will continue to get colder throughout the day, reaching a low of -15.2°C by midday, with a slight rise to -9.1°C in the afternoon before falling again to -10.3°C by midnight. Please bundle up as it's going to be a chilly day."
20210127.0,"The night will be bitterly cold with temperatures falling to -11.4°C, while the afternoon will see a slight increase, reaching -9.3°C. Despite this, evening temperatures will continue to drop, ending the day at a chilly -8.0°C."
20210128.0,"The night will start off cold with temperatures falling to a chilly -13.8°C in the early morning, but as we move into the afternoon, temperatures will gradually rise to a slightly less frosty -5.9°C. Expect the evening to remain consistently cold, hovering around -6°C."
