LST_DATE,split
20220926.0,train
20210912.0,train
20211008.0,train
20210206.0,train
20210628.0,train
20210915.0,train
20210331.0,train
20210728.0,train
20210220.0,train
20220829.0,train
20220923.0,train
20210116.0,train
20210325.0,train
20220223.0,train
20211220.0,train
20210223.0,train
20220901.0,train
20221106.0,train
20220510.0,train
20220615.0,train
20210304.0,train
20211225.0,train
20220301.0,train
20221007.0,train
20221203.0,train
20220123.0,train
20210604.0,train
20221027.0,train
20210812.0,train
20220511.0,train
20210410.0,train
20220616.0,train
20220118.0,train
20210611.0,train
20210319.0,train
20220530.0,train
20210702.0,train
20220310.0,train
20220102.0,train
20220318.0,train
20210527.0,train
20220705.0,train
20210519.0,train
20210705.0,train
20210623.0,train
20210111.0,train
20220512.0,train
20220826.0,train
20211102.0,train
20210516.0,train
20210320.0,train
20210415.0,train
20220611.0,train
20221208.0,train
20220317.0,train
20221206.0,train
20211209.0,train
20211007.0,train
20210217.0,train
20210314.0,train
20210916.0,train
20221006.0,train
20220313.0,train
20210715.0,train
20211018.0,train
20210720.0,train
20220517.0,train
20210306.0,train
20210908.0,train
20221111.0,train
20220311.0,train
20220708.0,train
20210609.0,train
20220414.0,train
20220709.0,train
20210207.0,train
20211228.0,train
20220417.0,train
20210107.0,train
20210503.0,train
20220925.0,train
20220803.0,train
20220103.0,train
20210104.0,train
20221101.0,train
20211109.0,train
20220314.0,train
20220514.0,train
20220519.0,train
20210718.0,train
20221022.0,train
20220401.0,train
20211005.0,train
20220502.0,train
20220322.0,train
20211103.0,train
20220522.0,train
20220601.0,train
20210329.0,train
20210913.0,train
20210424.0,train
20210102.0,train
20220209.0,train
20211019.0,train
20221221.0,train
20210612.0,train
20220612.0,train
20221119.0,train
20220319.0,train
20210627.0,train
20220422.0,train
20210510.0,train
20210507.0,train
20211117.0,train
20221001.0,train
20221115.0,train
20220409.0,train
20220713.0,train
20210315.0,train
20210110.0,train
20220613.0,train
20211024.0,train
20220821.0,train
20211023.0,train
20220107.0,train
20220410.0,train
20210113.0,train
20210827.0,train
20210613.0,train
20220815.0,train
20220308.0,train
20220407.0,train
20210226.0,train
20210214.0,train
20210224.0,train
20221202.0,train
20210530.0,train
20211219.0,train
20220424.0,train
20221026.0,train
20220524.0,train
20210213.0,train
20220426.0,train
20211205.0,train
20210819.0,train
20220429.0,train
20220121.0,train
20221114.0,train
20210131.0,train
20220507.0,train
20221215.0,train
20220108.0,train
20220819.0,train
20210808.0,train
20210210.0,train
20220718.0,train
20211208.0,train
20221113.0,train
20210723.0,train
20210608.0,train
20210930.0,train
20210112.0,train
20220302.0,train
20220315.0,train
20211120.0,train
20210405.0,train
20211031.0,train
20211202.0,train
20220731.0,train
20220909.0,train
20211215.0,train
20210429.0,train
20221018.0,train
20210924.0,train
20220809.0,train
20221220.0,train
20210831.0,train
20221109.0,train
20211114.0,train
20210921.0,train
20221010.0,train
20210128.0,train
20220714.0,train
20210901.0,train
20210601.0,train
20210211.0,train
20210120.0,train
20210502.0,train
20210603.0,train
20221112.0,train
20210407.0,train
20210513.0,train
20210422.0,train
20210614.0,train
20210925.0,train
20220218.0,train
20211226.0,train
20210817.0,train
20220411.0,train
20211207.0,train
20210618.0,train
20210617.0,train
20221017.0,train
20210809.0,train
20220912.0,train
20211201.0,train
20211028.0,train
20211030.0,train
20221104.0,train
20220104.0,train
20210616.0,train
20210114.0,train
20221224.0,train
20210918.0,train
20221005.0,train
20211002.0,train
20220219.0,train
20220307.0,train
20210518.0,train
20220818.0,train
20210225.0,train
20221122.0,train
20211025.0,train
20220527.0,train
20211101.0,train
20210408.0,train
20220628.0,train
20220506.0,train
20210704.0,train
20210515.0,train
20211213.0,train
20210703.0,train
20210310.0,train
20220402.0,train
20210309.0,train
20220903.0,train
20210904.0,train
20210804.0,train
20221014.0,train
20221130.0,train
20210105.0,train
20220701.0,train
20210416.0,train
20220425.0,train
20220915.0,train
20220211.0,train
20210701.0,train
20210521.0,train
20221204.0,train
20210922.0,train
20220528.0,train
20221201.0,train
20220716.0,train
20211123.0,train
20210218.0,train
20220602.0,train
20210103.0,train
20220124.0,train
20220205.0,train
20210730.0,train
20211122.0,train
20211022.0,train
20210629.0,train
20221121.0,train
20220911.0,train
20221230.0,train
20221029.0,train
20210101.0,train
20220405.0,train
20220908.0,train
20220222.0,train
20221214.0,train
20211204.0,train
20210426.0,train
20210209.0,train
20220203.0,train
20221213.0,train
20210927.0,train
20220130.0,train
20220712.0,train
20220801.0,train
20221023.0,train
20221125.0,train
20210302.0,train
20221118.0,train
20210418.0,train
20220609.0,train
20210813.0,train
20211126.0,train
20210910.0,train
20210412.0,train
20220114.0,train
20210625.0,train
20210216.0,train
20220509.0,train
20220224.0,train
20220423.0,train
20210317.0,train
20220907.0,train
20220824.0,train
20220525.0,train
20220303.0,train
20220413.0,train
20210619.0,train
20210621.0,train
20220704.0,train
20220820.0,train
20220619.0,train
20220625.0,train
20211003.0,train
20221002.0,train
20210725.0,train
20220228.0,train
20210716.0,train
20210505.0,train
20220204.0,train
20220813.0,train
20211108.0,train
20220119.0,train
20210802.0,train
20220101.0,train
20211222.0,train
20210406.0,train
20220807.0,train
20210909.0,train
20220408.0,train
20220212.0,train
20220516.0,train
20211125.0,train
20220811.0,train
20221127.0,train
20210803.0,train
20210509.0,train
20210903.0,train
20211206.0,train
20220412.0,train
20210308.0,train
20210624.0,train
20211016.0,train
20210824.0,train
20210413.0,train
20220513.0,train
20220305.0,train
20220113.0,train
20221223.0,train
20220723.0,train
20210109.0,train
20220214.0,train
20221012.0,train
20220804.0,train
20210721.0,train
20210215.0,train
20210115.0,train
20220504.0,train
20210202.0,train
20210920.0,train
20210508.0,train
20221129.0,train
20210427.0,train
20210911.0,train
20221120.0,train
20220217.0,train
20210717.0,train
20220330.0,train
20221019.0,train
20210212.0,train
20210126.0,train
20220906.0,train
20210719.0,train
20221011.0,train
20220122.0,train
20210605.0,train
20210517.0,train
20210117.0,train
20221226.0,train
20220927.0,train
20210830.0,train
20210815.0,train
20211104.0,train
20220225.0,train
20210814.0,train
20220206.0,train
20210526.0,train
20210108.0,train
20210106.0,train
20210806.0,train
20220215.0,train
20221210.0,train
20220210.0,train
20220918.0,train
20211027.0,train
20210712.0,train
20211105.0,train
20211115.0,train
20221123.0,train
20220729.0,train
20210305.0,train
20220406.0,train
20220403.0,train
20211013.0,train
20210327.0,train
20211113.0,train
20220201.0,train
20210528.0,train
20210124.0,train
20210301.0,train
20220526.0,train
20210926.0,train
20220608.0,train
20220802.0,train
20210219.0,train
20220702.0,train
20220428.0,train
20220904.0,train
20220727.0,train
20220722.0,train
20220913.0,train
20221028.0,train
20211004.0,train
20220721.0,train
20221209.0,train
20220730.0,train
20210129.0,train
20220703.0,train
20211203.0,train
20210917.0,train
20221110.0,train
20211009.0,train
20210430.0,train
20220125.0,train
20220521.0,train
20220117.0,train
20220920.0,train
20221008.0,train
20210525.0,train
20210907.0,train
20221024.0,train
20220919.0,train
20220827.0,train
20210902.0,train
20221219.0,train
20220622.0,train
20220216.0,train
20210620.0,train
20221009.0,train
20210228.0,train
20211010.0,train
20220822.0,train
20220726.0,train
20210504.0,train
20220806.0,train
20210816.0,train
20220831.0,train
20211111.0,train
20221015.0,train
20220629.0,train
20210524.0,train
20210822.0,train
20220715.0,train
20220610.0,train
20220501.0,train
20220603.0,train
20220220.0,train
20221107.0,train
20210324.0,train
20220306.0,train
20220618.0,train
20210123.0,train
20210929.0,train
20220325.0,train
20210602.0,train
20220316.0,train
20220226.0,train
20211229.0,train
20210731.0,train
20220711.0,train
20211021.0,train
20210404.0,train
20211121.0,train
20220624.0,train
20221222.0,train
20211212.0,train
20211118.0,train
20211001.0,train
20210529.0,train
20221105.0,train
20220131.0,train
20220427.0,train
20221020.0,train
20210417.0,train
20220503.0,train
20220916.0,train
20221216.0,train
20210127.0,train
20221227.0,train
20211128.0,train
20210303.0,train
20220202.0,train
20220710.0,train
20220323.0,train
20220416.0,train
20211124.0,train
20220312.0,train
20220531.0,train
20220817.0,train
20211217.0,train
20221207.0,train
20210118.0,test
20210119.0,test
20210121.0,test
20210122.0,test
20210130.0,test
20210203.0,test
20210204.0,test
20210205.0,test
20210221.0,test
20210222.0,test
20210307.0,test
20210312.0,test
20210313.0,test
20210316.0,test
20210318.0,test
20210321.0,test
20210322.0,test
20210323.0,test
20210328.0,test
20210330.0,test
20210402.0,test
20210403.0,test
20210409.0,test
20210414.0,test
20210419.0,test
20210421.0,test
20210423.0,test
20210425.0,test
20210501.0,test
20210511.0,test
20210512.0,test
20210520.0,test
20210523.0,test
20210615.0,test
20210626.0,test
20210630.0,test
20210707.0,test
20210709.0,test
20210711.0,test
20210713.0,test
20210724.0,test
20210726.0,test
20210729.0,test
20210805.0,test
20210811.0,test
20210818.0,test
20210820.0,test
20210821.0,test
20210823.0,test
20210826.0,test
20210829.0,test
20210914.0,test
20210919.0,test
20211011.0,test
20211012.0,test
20211014.0,test
20211020.0,test
20211107.0,test
20211112.0,test
20211119.0,test
20211130.0,test
20211210.0,test
20211216.0,test
20211221.0,test
20211223.0,test
20220105.0,test
20220110.0,test
20220111.0,test
20220112.0,test
20220120.0,test
20220126.0,test
20220208.0,test
20220213.0,test
20220221.0,test
20220320.0,test
20220321.0,test
20220328.0,test
20220331.0,test
20220404.0,test
20220418.0,test
20220419.0,test
20220420.0,test
20220421.0,test
20220508.0,test
20220604.0,test
20220606.0,test
20220607.0,test
20220620.0,test
20220626.0,test
20220706.0,test
20220717.0,test
20220720.0,test
20220724.0,test
20220725.0,test
20220728.0,test
20220810.0,test
20220814.0,test
20220825.0,test
20220828.0,test
20220910.0,test
20220917.0,test
20220922.0,test
20220930.0,test
20221004.0,test
20221117.0,test
20221124.0,test
20221126.0,test
20221128.0,test
20221212.0,test
20221225.0,test
20210606.0,val
20220518.0,val
20211230.0,val
20210923.0,val
20210401.0,val
20221116.0,val
20221228.0,val
20210825.0,val
20210828.0,val
20220129.0,val
20220808.0,val
20211129.0,val
20220630.0,val
20211218.0,val
20220902.0,val
20221003.0,val
20211015.0,val
20220830.0,val
20221108.0,val
20210428.0,val
20220327.0,val
20210706.0,val
20221030.0,val
20220324.0,val
20220719.0,val
20210125.0,val
20210807.0,val
20211110.0,val
20211127.0,val
20211116.0,val
20210531.0,val
20211006.0,val
20220109.0,val
20220505.0,val
20220304.0,val
20220207.0,val
20220329.0,val
20220515.0,val
20221205.0,val
20210928.0,val
20220309.0,val
20210710.0,val
20210906.0,val
20220623.0,val
20221021.0,val
20210622.0,val
20210810.0,val
20210208.0,val
20220227.0,val
20220929.0,val
20220812.0,val
20220415.0,val
20220116.0,val
20221013.0,val
20221016.0,val
20220707.0,val
20221217.0,val
20220326.0,val
20210801.0,val
20220823.0,val
20210610.0,val
20220128.0,val
20220127.0,val
20220617.0,val
20210506.0,val
20221103.0,val
20210727.0,val
20220627.0,val
20221229.0,val
20211224.0,val
20211106.0,val
20220520.0,val
20220523.0,val
20221025.0,val
20221211.0,val
20220914.0,val
20221102.0,val
20220115.0,val
20210326.0,val
20220614.0,val
20220605.0,val
20220816.0,val
20210420.0,val
20210607.0,val
20220106.0,val
20210201.0,val
20210227.0,val
20210905.0,val
20211214.0,val
20221031.0,val
20221218.0,val
20211029.0,val
20210311.0,val
20211017.0,val
20220805.0,val
20211026.0,val
20210411.0,val
20220529.0,val
20220905.0,val
20210708.0,val
20210514.0,val
20220928.0,val
20211227.0,val
20220621.0,val
20220430.0,val
20210714.0,val
20210722.0,val
20220921.0,val
